"","X","X.1","X147.01_08.T0.30_120.30_5.1","X.2","X.3","X.4","X147.01_08.T0.2.30_120.30_5.1","X.5","X.6","X.7","X147.03_08.T1.30_120.30_5.1","X.8","X.9","X.10","X147.03_08.T1.2.30_120.30_5.1","X.11","X.12","X.13","X147.04_08.T2.30_120.30_5.1","X.14","X.15","X.16","X147.04_08.T3.2.30_120.30_5.1","X.17","X.18","X.19","X147.05_08.T4.30_120.30_5.1","X.20","X.21","X.22","X147.05_08.T4.2.30_120.30_5.1","X.23","X.24","X.25","X147.06_08.T5.30_120.30_5.1","X.26","X.27","X.28","X147.06_08.T5.2.30_120.30_5.1","X.29","X.30","X.31","X147.07_08.T6.30_120.30_5.1","X.32","X.33","X.34","X147.07_08.T6.2.30_120.30_5.1","X.35","X.36","X.37","X147.08_08.T7.30_120.30_5.1","X.38","X.39","X.40","X147.08_08.T7.2.30_120.30_5.1","X.41","X.42","X.43","X147.12_08.T10.30_120.30_5.1","X.44","X.45","X.46","X147.12_08.T5.2.30_120.30_5.1","X.47","X.48","X.49","X147.blank.30_120.30_5.1","X.50","X.51","X.52","X147.blank.30_120.30_5.2","X.53","X.54","X.55","X.56"
"654","2H-PYRAN-2-ONE, 6-HEPTYLTETRAHYDRO-","99","Class1","7717.139","35:00.00","0:01.38","Class1","23718.512","35:00.00","0:01.37","","","","","Class2","6896.811","35:00.00","0:01.38","","","","","Class3","120279.270","35:00.00","0:01.37","Class4","10730.578","35:00.00","0:01.38","Class4","46924.579","35:00.00","0:01.37","Class5","25585.894","35:00.00","0:01.39","Class5","36114.257","35:00.00","0:01.37","Class6","10010.873","35:00.00","0:01.37","Class6","21856.450","35:00.00","0:01.38","Class7","139256.020","35:00.00","0:01.39","Class7","159100.287","35:00.00","0:01.37","Class8","8305.599","35:00.00","0:01.41","Class8","99367.511","35:00.00","0:01.37","Class9","26879.097","35:00.00","0:01.38","Class9","42510.267","35:00.00","0:01.37",NA
"655","2H-PYRAN-2-ONE, TETRAHYDRO-6-PENTYL-","99","Class1","3290.526","24:00.00","0:01.15","Class1","6304.190","24:00.00","0:01.14","Class2","3931.326","24:00.00","0:01.15","Class2","5530.039","24:00.00","0:01.15","Class3","14407.486","24:00.00","0:01.14","Class3","18121.434","24:00.00","0:01.14","Class4","14477.899","24:00.00","0:01.15","Class4","26303.081","24:00.00","0:01.14","Class5","4087.309","24:00.00","0:01.15","Class5","4125.751","24:00.00","0:01.14","Class6","4236.643","24:00.00","0:01.14","Class6","7769.723","24:00.00","0:01.14","Class7","38904.810","24:00.00","0:01.14","Class7","43254.256","24:00.00","0:01.14","","","","","Class8","22688.897","24:00.00","0:01.14","Class9","1437.057","24:00.00","0:01.14","","","","",NA
"656","2H-PYRAN-2-ONE, TETRAHYDRO-6-PENTYL-","99","","","","","Class1","3487.755","25:45.00","0:01.17","","","","","Class2","1957.486","25:45.00","0:01.17","Class3","2576.397","25:45.00","0:01.18","Class3","5962.422","25:45.00","0:01.17","Class4","6194.677","25:45.00","0:01.17","Class4","10054.989","25:45.00","0:01.17","Class5","2895.947","25:45.00","0:01.17","Class5","3464.038","25:45.00","0:01.17","Class6","4109.525","25:45.00","0:01.17","Class6","6457.195","25:45.00","0:01.17","Class7","14426.694","25:45.00","0:01.17","Class7","22315.680","25:45.00","0:01.17","Class8","11761.548","25:45.00","0:01.18","Class8","13361.251","25:45.00","0:01.17","Class9","1101.880","25:45.00","0:01.17","","","","",NA
"657","2H-PYRAN-3(4H)-ONE, 6-ETHENYLDIHYDRO-2,2,6-TRIMETHYL-","110","Class1","10000.768","12:45.00","0:01.30","Class1","15001.952","12:45.00","0:01.32","Class2","327383.350","12:45.00","0:01.32","Class2","261677.115","12:45.00","0:01.32","Class3","724881.989","12:45.00","0:01.33","Class3","952680.427","12:45.00","0:01.33","Class4","184779.877","12:45.00","0:01.32","Class4","266315.990","12:45.00","0:01.32","Class5","153981.355","12:45.00","0:01.32","Class5","170104.618","12:45.00","0:01.32","Class6","84424.934","12:45.00","0:01.31","Class6","101249.016","12:45.00","0:01.31","Class7","51799.438","12:45.00","0:01.33","Class7","55292.351","12:45.00","0:01.32","Class8","34401.117","12:45.00","0:01.33","Class8","44291.518","12:45.00","0:01.31","","","","","","","","",NA
"658","2H-Pyran-2-one, 5,6-dihydro-6-pentyl-","97","","","","","","","","","Class2","3412.117","26:20.00","0:01.11","Class2","3402.608","26:20.00","0:01.11","Class3","14624.760","26:20.00","0:01.11","Class3","21673.915","26:20.00","0:01.11","Class4","28021.943","26:20.00","0:01.11","Class4","41436.211","26:20.00","0:01.11","","","","","Class5","1355.786","26:20.00","0:01.11","Class6","11327.315","26:20.00","0:01.11","Class6","15459.358","26:20.00","0:01.11","Class7","72262.499","26:20.00","0:01.11","Class7","93586.541","26:20.00","0:01.11","Class8","11883.021","26:20.00","0:01.11","Class8","17211.222","26:20.00","0:01.11","","","","","","","","",NA
"659","2H-Pyran-2-one, tetrahydro-","42","Class1","199739.068","19:20.00","0:00.98","Class1","377453.056","19:20.00","0:00.97","Class2","211162.928","19:20.00","0:00.98","Class2","223518.192","19:20.00","0:00.98","Class3","291910.808","19:20.00","0:00.98","Class3","469010.106","19:20.00","0:00.98","Class4","207522.672","19:20.00","0:00.98","Class4","532452.148","19:20.00","0:00.98","Class5","248814.579","19:20.00","0:00.97","Class5","293476.265","19:20.00","0:00.98","Class6","196651.606","19:20.00","0:00.97","Class6","243783.569","19:20.00","0:00.97","Class7","480185.524","19:20.00","0:00.98","Class7","767881.080","19:20.00","0:00.97","Class8","471613.387","19:20.00","0:00.98","Class8","535990.273","19:20.00","0:00.98","Class9","67696.836","19:20.00","0:00.97","Class9","62810.125","19:20.00","0:00.97",NA
"660","3(2H)-Isothiazolone, 2-methyl-","115","Class1","10592.588","24:35.00","0:00.92","Class1","19540.071","24:35.00","0:00.92","Class2","38825.342","24:35.00","0:00.92","Class2","30581.760","24:35.00","0:00.92","Class3","43264.304","24:35.00","0:00.92","Class3","62159.866","24:35.00","0:00.92","Class4","26008.266","24:35.00","0:00.92","Class4","48576.748","24:35.00","0:00.92","Class5","13817.287","24:35.00","0:00.92","Class5","14073.532","24:35.00","0:00.92","Class6","7498.598","24:35.00","0:00.92","Class6","12013.321","24:35.00","0:00.92","Class7","20827.471","24:35.00","0:00.92","Class7","30513.590","24:35.00","0:00.92","Class8","17701.767","24:35.00","0:00.94","Class8","23769.632","24:35.00","0:00.92","","","","","Class9","885.641","24:35.00","0:00.91",NA
"661","3,3,6,6-TETRACYCLOPROPYLTRICYCLO[3.1.0.0~2,4~]HEXANE","143","Class1","12709.526","22:40.00","0:01.76","Class1","16675.575","22:40.00","0:01.74","Class2","25090.113","22:40.00","0:01.78","Class2","14225.874","22:40.00","0:01.76","Class3","24722.051","22:40.00","0:01.77","Class3","42364.918","22:40.00","0:01.80","Class4","39953.946","22:40.00","0:01.78","Class4","20745.821","22:40.00","0:01.77","Class5","14430.719","22:40.00","0:01.81","Class5","13073.957","22:40.00","0:01.82","Class6","6497.991","22:45.00","0:01.86","","","","","","","","","Class7","288084.870","22:40.00","0:01.76","Class8","81350.877","22:40.00","0:01.77","Class8","210275.609","22:40.00","0:01.79","","","","","","","","",NA
"662","3,3-Dibromotricyclo[4.1.1.0(2,4)]octane","105","Class1","42704.494","27:00.00","0:01.48","Class1","42980.807","27:00.00","0:01.47","Class2","29313.625","27:00.00","0:01.48","Class2","33421.610","27:00.00","0:01.48","Class3","136566.095","27:00.00","0:01.49","Class3","116908.023","27:00.00","0:01.47","Class4","53477.687","27:00.00","0:01.47","Class4","50156.565","27:00.00","0:01.47","Class5","46205.611","27:00.00","0:01.47","Class5","43600.857","27:00.00","0:01.48","Class6","42891.235","27:00.00","0:01.48","Class6","51293.654","27:00.00","0:01.48","Class7","95461.221","27:00.00","0:01.48","Class7","122237.152","27:00.00","0:01.47","Class8","388362.267","27:00.00","0:01.48","Class8","379451.585","27:00.00","0:01.47","","","","","","","","",NA
"663","3,3-dimethylbutyric Acid, 2,2,2-trifluoroethyl ester","141","Class1","701.219","25:00.00","0:01.23","Class1","2062.736","25:00.00","0:01.22","Class2","2338.952","25:00.00","0:01.22","Class2","2643.823","25:00.00","0:01.23","Class3","1268.315","25:00.00","0:01.22","Class3","2255.981","25:00.00","0:01.22","Class4","6148.760","25:00.00","0:01.24","Class4","11650.592","25:00.00","0:01.22","Class5","4311.087","25:00.00","0:01.23","Class5","4081.935","25:00.00","0:01.23","Class6","4641.606","25:00.00","0:01.23","Class6","6766.785","25:00.00","0:01.23","Class7","5029.266","25:00.00","0:01.22","Class7","6893.947","25:00.00","0:01.22","Class8","52046.471","25:00.00","0:01.23","Class8","61972.489","25:00.00","0:01.23","","","","","","","","",NA
"664","3,4-Tetramethylene-5,5-pentamethyle-2-nepyrazoline","149","Class1","62718.525","13:10.00","0:01.57","Class1","92139.001","13:10.00","0:01.55","Class2","2504819.86","13:10.00","0:01.57","Class2","1750969.71","13:10.00","0:01.57","Class3","8893358.66","13:10.00","0:01.57","Class3","10682255.8","13:15.00","0:01.54","Class4","2751813.13","13:10.00","0:01.57","Class4","4260561.84","13:10.00","0:01.56","Class5","1959418.15","13:10.00","0:01.56","Class5","1839621.75","13:10.00","0:01.57","Class6","910444.444","13:10.00","0:01.56","Class6","686295.066","13:10.00","0:01.56","Class7","780054.324","13:10.00","0:01.56","Class7","917870.242","13:10.00","0:01.56","Class8","744126.949","13:10.00","0:01.57","Class8","849194.694","13:10.00","0:01.56","Class9","3139.250","13:10.00","0:01.54","","","","",NA
"665","3,5-Dihydroxybenzamide","153","Class1","2886.454","8:35.00","0:00.71","Class1","5227.534","8:35.00","0:00.70","Class2","2179.766","8:35.00","0:00.71","Class2","1659.271","8:35.00","0:00.71","Class3","2968.665","8:35.00","0:00.71","Class3","7558.327","8:35.00","0:00.71","Class4","2069.790","8:35.00","0:00.71","Class4","2711.425","8:35.00","0:00.70","Class5","7026.689","8:35.00","0:00.71","Class5","8312.021","8:35.00","0:00.71","Class6","5323.677","8:35.00","0:00.71","Class6","1763.152","8:35.00","0:00.71","Class7","14236.626","8:35.00","0:00.71","Class7","6833.536","8:35.00","0:00.70","Class8","2068.000","8:35.00","0:00.71","Class8","6932.583","8:35.00","0:00.71","","","","","","","","",NA
"666","3,5-Dimethoxybenzaldehyde","166","Class1","3547.345","27:05.00","0:01.03","Class1","5298.929","27:05.00","0:01.03","Class2","5733.445","27:05.00","0:01.04","Class2","5048.899","27:05.00","0:01.03","Class3","17967.791","27:05.00","0:01.04","Class3","23239.739","27:05.00","0:01.03","Class4","33436.940","27:05.00","0:01.03","Class4","51991.757","27:05.00","0:01.03","Class5","2558.597","27:05.00","0:01.04","Class5","3345.061","27:05.00","0:01.03","Class6","15159.502","27:05.00","0:01.03","Class6","19537.337","27:05.00","0:01.03","Class7","68327.628","27:05.00","0:01.04","Class7","88743.994","27:05.00","0:01.03","Class8","683.717","27:00.00","0:01.04","Class8","20835.878","27:00.00","0:01.04","","","","","","","","",NA
"667","3,5-Dimethoxytoluene","152","Class1","6842.348","20:05.00","0:01.13","Class1","9456.720","20:05.00","0:01.13","Class2","45211.754","20:05.00","0:01.14","Class2","39811.768","20:05.00","0:01.13","Class3","44156.492","20:05.00","0:01.14","Class3","57678.630","20:05.00","0:01.13","Class4","20302.397","20:05.00","0:01.14","Class4","31132.045","20:05.00","0:01.13","Class5","21145.494","20:05.00","0:01.14","Class5","20796.914","20:05.00","0:01.14","Class6","18735.192","20:05.00","0:01.13","Class6","21722.578","20:05.00","0:01.14","Class7","26318.944","20:05.00","0:01.13","Class7","30903.216","20:05.00","0:01.13","Class8","40730.251","20:05.00","0:01.14","Class8","44070.497","20:05.00","0:01.14","","","","","","","","",NA
"668","3,5-HEPTADIEN-2-ONE, 6-METHYL-","81","","","","","","","","","","","","","Class2","2222.328","29:15.00","0:00.89","","","","","","","","","Class4","16810.130","29:15.00","0:00.89","Class4","23118.567","29:15.00","0:00.89","","","","","","","","","","","","","","","","","Class7","11137.018","29:15.00","0:00.89","Class7","15723.583","29:15.00","0:00.89","Class8","12190.622","29:15.00","0:00.90","Class8","13068.662","29:15.00","0:00.89","","","","","","","","",NA
"669","3,5-Heptadienal, 2-ethylidene-6-methyl-","79","Class1","14002.396","23:40.00","0:01.13","Class1","20633.895","23:40.00","0:01.12","Class2","22773.680","23:35.00","0:00.97","Class2","21018.285","23:35.00","0:00.97","Class3","25063.992","23:35.00","0:00.97","Class3","29673.067","23:35.00","0:00.96","Class4","11988.800","23:35.00","0:00.97","Class4","17057.825","23:35.00","0:00.96","Class5","12297.264","23:35.00","0:00.97","Class5","11147.226","23:35.00","0:00.97","Class6","8295.338","23:35.00","0:00.97","Class6","14260.497","23:35.00","0:00.96","","","","","Class7","12469.008","23:35.00","0:00.96","Class8","14996.869","23:35.00","0:00.97","Class8","12813.599","23:35.00","0:00.97","","","","","","","","",NA
"670","3,5-OCTADIEN-2-ONE","95","Class1","28068.353","13:50.00","0:01.12","Class1","43104.247","13:50.00","0:01.12","Class2","157811.394","13:50.00","0:01.13","Class2","122856.814","13:50.00","0:01.12","Class3","163426.975","13:50.00","0:01.12","Class3","199228.119","13:50.00","0:01.12","Class4","48781.500","13:50.00","0:01.12","Class4","66481.151","13:50.00","0:01.12","Class5","46860.638","13:50.00","0:01.12","Class5","42933.212","13:50.00","0:01.12","Class6","60031.982","13:50.00","0:01.12","Class6","65389.840","13:50.00","0:01.12","Class7","120177.162","13:50.00","0:01.12","Class7","130605.209","13:50.00","0:01.12","Class8","117610.412","13:50.00","0:01.12","Class8","126366.220","13:50.00","0:01.12","","","","","","","","",NA
"671","3,5-Octadien-2-one, (E,E)-","95","Class1","10835.948","14:50.00","0:01.10","Class1","16972.403","14:50.00","0:01.10","Class2","57560.408","14:50.00","0:01.11","Class2","46921.448","14:50.00","0:01.10","Class3","54497.532","14:50.00","0:01.10","Class3","71938.621","14:50.00","0:01.10","Class4","21070.323","14:50.00","0:01.11","Class4","30147.442","14:50.00","0:01.10","Class5","12928.355","14:50.00","0:01.10","Class5","13497.163","14:50.00","0:01.10","Class6","18756.518","14:50.00","0:01.10","Class6","22367.125","14:50.00","0:01.10","Class7","41354.476","14:50.00","0:01.10","Class7","54182.092","14:50.00","0:01.10","Class8","36971.644","14:50.00","0:01.10","Class8","47506.276","14:50.00","0:01.10","","","","","","","","",NA
"672","3,5-PYRAZOLIDINEDIONE, 4,4-DIETHYL-1-(1-METHYL-1-PHENYLETHYL)-","119","Class1","8738.270","24:30.00","0:01.98","Class1","16092.945","24:30.00","0:01.97","Class2","9169.491","24:30.00","0:01.99","Class2","16291.659","24:30.00","0:01.97","Class3","25111.861","24:30.00","0:01.98","Class3","28881.847","24:30.00","0:01.97","Class4","17299.739","24:30.00","0:01.99","Class4","32212.527","24:30.00","0:01.97","Class5","13862.244","24:30.00","0:01.98","Class5","19653.049","24:30.00","0:01.98","Class6","12805.828","24:30.00","0:01.98","Class6","21162.626","24:30.00","0:01.98","Class7","25380.268","24:30.00","0:01.97","Class7","38720.212","24:30.00","0:01.98","Class8","92537.315","24:30.00","0:01.99","Class8","105709.772","24:30.00","0:01.97","","","","","","","","",NA
"673","3,5-di-tert-Butyl-4-hydroxybenzaldehyde","219","Class1","4599.788","30:00.00","0:01.22","Class1","9422.470","30:00.00","0:01.22","Class2","8513.488","30:00.00","0:01.22","Class2","7678.757","30:00.00","0:01.22","Class3","11690.720","30:00.00","0:01.22","Class3","19294.676","30:00.00","0:01.21","Class4","14919.313","30:00.00","0:01.22","Class4","21723.005","30:00.00","0:01.21","Class5","9399.548","30:00.00","0:01.22","Class5","9587.547","30:00.00","0:01.22","Class6","13092.787","30:00.00","0:01.22","Class6","16324.630","30:00.00","0:01.21","Class7","32795.316","30:00.00","0:01.22","Class7","40384.604","30:00.00","0:01.21","Class8","28686.245","30:00.00","0:01.22","Class8","39783.671","30:00.00","0:01.22","Class9","606.722","30:00.00","0:01.23","","","","",NA
"674","3,6,9,12-TETRAOXATETRADECANE-1,14-DIOL","45","","","","","Class1","21992.742","32:00.00","0:00.70","Class2","454231.982","31:55.00","0:00.70","Class2","15195.716","32:00.00","0:00.70","Class3","11568.916","32:00.00","0:00.63","Class3","67106.354","32:00.00","0:00.70","Class4","86569.303","32:05.00","0:00.70","Class4","102420.540","32:00.00","0:00.70","Class5","244374.594","32:05.00","0:00.70","Class5","96826.763","32:00.00","0:00.70","Class6","46125.943","32:00.00","0:00.70","Class6","21750.335","32:05.00","0:00.70","Class7","99209.412","31:55.00","0:00.87","Class7","77547.180","32:00.00","0:00.70","Class8","44845.135","31:55.00","0:00.70","Class8","231119.100","32:00.00","0:00.70","Class9","40799.942","32:00.00","0:00.70","Class9","18651.368","31:55.00","0:00.87",NA
"675","3,6,9,12-TETRAOXATETRADECANE-1,14-DIOL","45","","","","","Class1","19624.766","31:05.00","0:01.32","","","","","","","","","Class3","24066.777","31:05.00","0:01.34","Class3","22515.852","31:05.00","0:01.32","Class4","114093.115","31:05.00","0:01.32","Class4","23492.708","31:05.00","0:01.32","Class5","146960.464","31:05.00","0:01.33","Class5","44018.020","31:00.00","0:01.34","Class6","60452.883","31:05.00","0:01.32","Class6","19095.722","31:05.00","0:01.32","Class7","24023.382","31:05.00","0:01.33","Class7","79235.841","31:00.00","0:01.33","","","","","Class8","70850.055","31:00.00","0:01.33","","","","","Class9","72537.581","31:05.00","0:01.32",NA
"676","3,6,9,12-TETRAOXATETRADECANE-1,14-DIOL","45","","","","","","","","","","","","","Class2","45024.528","32:35.00","0:01.17","","","","","","","","","","","","","","","","","Class5","75159.108","32:35.00","0:01.18","","","","","","","","","","","","","Class7","53807.073","32:40.00","0:01.18","Class7","37884.202","32:40.00","0:01.16","","","","","Class8","151689.831","32:40.00","0:01.16","","","","","Class9","105621.887","32:35.00","0:01.17",NA
"677","3,6-Heptanedione","99","Class1","47268.339","15:00.00","0:01.02","Class1","72166.140","15:00.00","0:01.02","Class2","117327.234","15:00.00","0:01.02","Class2","105445.924","15:00.00","0:01.02","Class3","167136.682","15:00.00","0:01.02","Class3","226767.869","15:00.00","0:01.02","Class4","82320.928","15:00.00","0:01.03","Class4","134625.854","15:00.00","0:01.02","Class5","41888.338","15:00.00","0:01.02","Class5","41232.311","15:00.00","0:01.02","Class6","45384.930","15:00.00","0:01.02","Class6","52532.889","15:00.00","0:01.02","Class7","131760.469","15:00.00","0:01.02","Class7","174723.348","15:00.00","0:01.02","Class8","120180.507","15:00.00","0:01.02","Class8","144698.327","15:00.00","0:01.02","","","","","","","","",NA
"678","3,6-NONADIEN-1-OL, (E,Z)-","92","Class1","60.962","18:20.00","0:00.92","Class1","77.606","18:20.00","0:00.92","Class2","12429.868","18:25.00","0:01.00","Class2","11645.153","18:25.00","0:00.99","Class3","314.006","18:20.00","0:00.92","Class3","309.309","18:20.00","0:00.92","","","","","Class4","10756.815","18:25.00","0:00.99","Class5","194.812","18:20.00","0:00.92","","","","","Class6","80.500","18:20.00","0:00.91","","","","","Class7","10910.622","18:25.00","0:01.01","Class7","15077.027","18:25.00","0:00.99","Class8","13168.623","18:25.00","0:01.01","Class8","15129.619","18:25.00","0:01.00","","","","","","","","",NA
"679","3,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-","93","Class1","61228.538","17:05.00","0:01.10","Class1","79199.668","17:05.00","0:01.10","Class2","1331898.32","17:05.00","0:01.12","Class2","1119039.98","17:05.00","0:01.12","Class3","1146342.77","17:05.00","0:01.13","Class3","1200207.84","17:05.00","0:01.12","Class4","196918.512","17:05.00","0:01.12","Class4","323898.845","17:05.00","0:01.11","Class5","163774.308","17:05.00","0:01.11","Class5","172855.661","17:05.00","0:01.11","Class6","76907.341","17:05.00","0:01.12","Class6","84149.012","17:05.00","0:01.11","Class7","94199.463","17:05.00","0:01.12","Class7","86460.732","17:05.00","0:01.11","Class8","66992.436","17:05.00","0:01.12","Class8","69950.408","17:05.00","0:01.12","Class9","5819.000","17:05.00","0:01.10","","","","",NA
"680","3,7-DIMETHYL-1,6-OCTADIEN-3-OL","119","Class1","48871.928","14:20.00","0:01.01","Class1","51833.346","14:20.00","0:01.03","Class2","587969.717","14:25.00","0:01.02","Class2","446838.360","14:25.00","0:01.01","Class3","516793.749","14:25.00","0:01.03","Class3","264602.843","14:25.00","0:01.02","Class4","93609.990","14:20.00","0:01.02","Class4","82637.336","14:20.00","0:01.03","Class5","46442.285","14:20.00","0:01.03","Class5","81562.721","14:20.00","0:01.04","Class6","33924.114","14:20.00","0:01.03","Class6","29082.155","14:20.00","0:01.02","Class7","20392.754","14:20.00","0:01.01","Class7","17697.874","14:20.00","0:01.02","Class8","10718.371","14:20.00","0:01.01","Class8","16402.063","14:20.00","0:01.01","Class9","161.323","14:20.00","0:01.00","","","","",NA
